"Link","Status","Date","Company","Role","Location","Salary","Score","WorkType","Summary","UpdatedAt"
"https://www.dice.com/job-detail/64453aca-d70d-480b-9e6e-105fff93712d","Applied","2026-06-12","Motion Recruitment","Senior Embedded Firmware Engineer / RTOS / CAN","","","","","","2026-06-12 13:32:18"
"https://www.dice.com/job-detail/6f8362eb-9fcd-442a-a6b9-7da963bc7ade","Applied","2026-06-12","Data Wave Technologies","Senior Firmware Principal Engineer","","","","","","2026-06-12 13:34:25"
"https://www.dice.com/job-detail/8a7fb5b3-4a5f-47d7-a58f-90749bcf6eaf","Applied","2026-06-12","Tanisha Systems","Embedded C++ Developer/Engineer","","","","","","2026-06-12 13:36:27"
"https://www.dice.com/job-detail/a19a1907-a986-4a38-b28a-caf2f28dc2cc","Applied","2026-06-12","TechSpace Solutions Inc.","Embedded Software Engineer","","","","","","2026-06-12 13:53:21"
"https://www.dice.com/job-detail/f02dc539-356f-40bc-b120-c56cd519455a","Applied","2026-06-12","Toyota Material Handling North America","Firmware Engineer","","","","","","2026-06-12 13:54:50"
"https://www.dice.com/job-detail/39ece6e9-3cfc-4f3f-bdfe-5196c6dc284c","Applied","2026-06-12","Sharpedge Solutions","Embedded System Engineer","","","","","","2026-06-12 13:56:18"
"https://www.dice.com/job-detail/8bbd3505-1779-48d3-b9d2-8a548856ac38","Skipped","2026-06-12","Apex Systems","Embedded Software/Firmware Engineer","","","","","","2026-06-12 14:01:01"
"https://www.dice.com/job-detail/774e9df6-e28e-4258-a8ca-0b16ccebb3c6","Applied","2026-06-12","Motion Recruitment","Mid-level Embedded Engineer / C / RTOS","","","","","","2026-06-12 14:04:00"
"https://www.dice.com/job-detail/c598e42d-409b-4001-b965-0489e3e50e6f","Applied","2026-06-12","Apex Systems","Embedded Systems Engineer","","","","","","2026-06-12 14:05:09"
"https://www.dice.com/job-detail/fe0aa07d-9048-461d-b45c-7ae67dc614c5","Applied","2026-06-12","LMK Recruiting Solutions","Senior Embedded Systems & Controls Engineer","","","","","","2026-06-12 14:09:59"
"https://www.dice.com/job-detail/fd58fe1b-cfcb-4317-82ad-139e085f6e65","Applied","2026-06-12","Vastika Inc.","Principal Engineer, Software/Firmware","","","","","","2026-06-12 14:18:53"
"https://www.dice.com/job-detail/ff4084b3-b2a1-416a-abb4-9ae0fc629923","Skipped","2026-06-12","Tekfortune Inc.","Principal Embedded Software Engineer","","","","","","2026-06-12 14:19:22"
"https://www.dice.com/job-detail/e00f44a3-0b57-43d4-9482-56fe036cdf3e","Applied","2026-06-12","Motion Recruitment Partners, LLC","Embedded Engineer/C++/Onsite","","","","","","2026-06-12 15:41:32"
"https://www.dice.com/job-detail/63beeb5e-03ca-4e28-86b1-5b2361d37d16","Applied","2026-06-12","Motion Recruitment","Senior Embedded Engineer / Linux, IoT","Irvine, CA (Onsite)","","0","","","2026-06-12 16:30:51"
"https://www.dice.com/job-detail/39942482-5f01-4d10-a29a-be0c3e265d52","Applied","2026-06-12","Motion Recruitment","Sr. Embedded Systems Engineer / C / BLE","Lake Forest, CA (Onsite)","","0","","","2026-06-12 16:32:20"
"https://www.dice.com/job-detail/1526045c-6088-4eb8-a533-649cac0f6f8a","Applied","2026-06-12","Tanisha Systems","Firmware/Embedded Engineer","Redmond, WA or Austin, TX (Onsite)","","0","","","2026-06-12 16:26:11"
"https://www.dice.com/job-detail/cd605c0d-690d-43e3-897c-f441a336e3b5","Skipped","2026-06-12","Market Street Talent","Principal Embedded Firmware Engineer","Portland, ME (Hybrid)","","0","","","2026-06-12 16:29:59"
"https://www.dice.com/job-detail/cf89cfa7-9670-4643-9c27-7ef78fb6bc8c","Applied","2026-06-12","HireNetworks","Firmware Engineering Manager","Morrisville, NC (Hybrid)","","0","","","2026-06-12 16:25:11"
"https://www.dice.com/job-detail/592573bf-a3a3-4bf0-b17f-a398a22a8b53","Applied","2026-06-12","Motion Recruitment Partners, LLC","Senior Embedded Firmware Engineer / C / RTOS / CAN & USB Protocols / Irvine /","Irvine, CA (Onsite)","","0","","","2026-06-12 16:31:38"
"https://www.dice.com/job-detail/62bd3671-0b25-4b98-90af-1ae86ff18511","Applied","2026-06-12","OSI Engineering, Inc.","Embedded Firmware Engineer (Embedded Systems)","Cupertino, CA (Onsite)","","0","","","2026-06-12 16:18:57"
"https://www.dice.com/job-detail/08938c72-de9e-498b-84dc-8c9ae0ffa1c4","Applied","2026-06-12","Sovereign Technologies","Embedded Firmware Software Engineer (W2)","Eagan, MN (Onsite)","","0","","","2026-06-12 16:19:47"
"https://www.dice.com/job-detail/891cb307-5cf1-4405-8240-037fb4101ee5","Applied","2026-06-12","Motion Recruitment","Firmware Engineer / Onsite / PA","Audubon, PA (Onsite)","","0","","","2026-06-12 16:21:31"
"https://www.dice.com/job-detail/3e037a66-b767-4475-b391-5367ac5f8152","Applied","2026-06-12","Corporate Solutions General, Inc.","Embedded Tester with strong automation experience","Tucson, AZ (Onsite)","","0","","","2026-06-12 16:20:41"
"https://www.dice.com/job-detail/e4f75feb-b72d-4106-ae8e-d0f1bf75aa79","Skipped","2026-06-12","Motion Recruitment Partners, LLC","Principal Engineer/Hybrid Boston/$180k - Motion Recruitment Partners, LLC - Boston, MA, US","Boston, Massachusetts","$150000 - $180000","85","Remote","Why matched: tech match +35; seniority +10; remote +14; salary strong +14; direct overlap +12","2026-06-13 10:15:00"
"https://www.dice.com/job-detail/89ba4831-3db2-4a38-bf06-1816999ec1ea","Applied","2026-06-12","Motion Recruitment Partners, LLC","Senior Reverse Engineer - Motion Recruitment Partners, LLC - Arlington, VA, US","Arlington, Virginia","$180000 - $260000","81","Hybrid","Why matched: tech match +35; seniority +10; hybrid +10; salary strong +14; direct overlap +12","2026-06-13 10:15:00"
"https://www.dice.com/job-detail/eb03fca2-9612-436d-b79e-74cb55529a82","Skipped","2026-06-12","Tellus Solutions","Senior Control Engineer - Tellus Solutions - Jacksonville, FL, US","Jacksonville, Florida","140000 - 180000","81","Remote","Why matched: tech match +35; seniority +10; remote +14; salary good +10; direct overlap +12","2026-06-13 10:15:00"
"https://www.dice.com/job-detail/5c485c7b-5fef-4394-abaf-3cc60d3896c3","Skipped","2026-06-12","JDA TSG","Hybrid Cloud,IoT and Infrastructure Security Engineer (Azure) - JDA TSG - Remote","Remote","$120,000 - $125,000","81","Remote","Why matched: tech match +35; seniority +10; remote +14; salary good +10; direct overlap +12","2026-06-13 10:15:00"
"https://www.dice.com/job-detail/9f0f13da-f564-43b5-84bb-ea112d50186e","Skipped","2026-06-12","ACI Infotech","Site Reliability engineer (SRE) - ACI Infotech - Atlanta, GA, US","Atlanta, Georgia","$DOE","71","Remote","Why matched: tech match +35; seniority +10; remote +14; direct overlap +12","2026-06-13 10:15:00"
